,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
149,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.207770000000002,-41.227990000000005,,PARNA DA CHAPADA DA DIAMANTINA
150,2015/12/08 03:27:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.24443,-41.267959999999995,,PARNA DA CHAPADA DA DIAMANTINA
151,2015/11/18 17:08:21,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,2,0.6,1.0,-13.065999999999999,-41.327,,PARNA DA CHAPADA DA DIAMANTINA
152,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,49,0.0,1.0,-12.97406,-41.33928,,PARNA DA CHAPADA DA DIAMANTINA
153,2015/12/08 12:54:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.8,-13.23,-41.269,,PARNA DA CHAPADA DA DIAMANTINA
154,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.49618,-41.48273,,PARNA DA CHAPADA DA DIAMANTINA
155,2015/11/13 22:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
156,2015/11/14 12:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
157,2015/11/13 18:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
158,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.4524,-41.42592,,PARNA DA CHAPADA DA DIAMANTINA
159,2015/12/07 01:21:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.6,-13.245,-41.251999999999995,,PARNA DA CHAPADA DA DIAMANTINA
160,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.49163,-41.43395,,PARNA DA CHAPADA DA DIAMANTINA
161,2015/12/15 20:35:31,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.235,-41.25,,PARNA DA CHAPADA DA DIAMANTINA
162,2015/11/18 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.7,1.0,-13.049339999999999,-41.33303,,PARNA DA CHAPADA DA DIAMANTINA
163,2015/12/12 05:01:25,NOAA-19D,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.7,-12.59,-41.415,,PARNA DA CHAPADA DA DIAMANTINA
164,2015/11/20 20:22:20,NOAA-18,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.3,1.0,-12.690999999999999,-41.5,,PARNA DA CHAPADA DA DIAMANTINA
165,2015/11/13 04:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.48484,-41.43016,,PARNA DA CHAPADA DA DIAMANTINA
166,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,PALMEIRAS,Caatinga,4,22.2,0.8,-12.525,-41.50899999999999,,PARNA DA CHAPADA DA DIAMANTINA
167,2015/12/20 16:08:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.163,-41.287,,PARNA DA CHAPADA DA DIAMANTINA
168,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.489130000000001,-41.43404,,PARNA DA CHAPADA DA DIAMANTINA
169,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.47,-41.415,,PARNA DA CHAPADA DA DIAMANTINA
170,2015/12/11 00:57:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,1.0,-12.584000000000001,-41.466,,PARNA DA CHAPADA DA DIAMANTINA
171,2015/11/18 00:51:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.035,-41.333999999999996,,PARNA DA CHAPADA DA DIAMANTINA
172,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.509210000000001,-41.4618,,PARNA DA CHAPADA DA DIAMANTINA
173,2015/11/13 17:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
174,2015/12/15 17:05:12,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.231,-41.245,,PARNA DA CHAPADA DA DIAMANTINA
175,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.135710000000001,-41.36161,,PARNA DA CHAPADA DA DIAMANTINA
176,2015/12/10 17:03:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,4,0.0,1.0,-12.597439999999999,-41.471920000000004,,PARNA DA CHAPADA DA DIAMANTINA
177,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,6,17.6,0.7,-12.492,-41.434,,PARNA DA CHAPADA DA DIAMANTINA
178,2015/12/15 17:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.2356,-41.21799,,PARNA DA CHAPADA DA DIAMANTINA
179,2015/11/21 01:21:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,4,0.7,1.0,-13.048,-41.341,,PARNA DA CHAPADA DA DIAMANTINA
180,2015/12/07 16:20:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,0.2,-12.548110000000001,-41.40562,,PARNA DA CHAPADA DA DIAMANTINA
181,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.202,-41.251000000000005,,PARNA DA CHAPADA DA DIAMANTINA
182,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.12345,-41.3727,,PARNA DA CHAPADA DA DIAMANTINA
183,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.25509,-41.22056,,PARNA DA CHAPADA DA DIAMANTINA
184,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.507010000000001,-41.514379999999996,,PARNA DA CHAPADA DA DIAMANTINA
185,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.45018,-41.41802,,PARNA DA CHAPADA DA DIAMANTINA
186,2015/12/20 21:30:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.16,-41.32,,PARNA DA CHAPADA DA DIAMANTINA
187,2015/12/19 03:20:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,10,1.1,1.0,-12.60685,-41.47871,,PARNA DA CHAPADA DA DIAMANTINA
188,2015/10/23 17:04:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,64,0.0,1.0,-13.229870000000002,-41.36602,,PARNA DA CHAPADA DA DIAMANTINA
189,2015/11/17 15:55:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,17,2.1,1.0,-12.47648,-41.39625,,PARNA DA CHAPADA DA DIAMANTINA
190,2015/12/11 13:25:00,TERRA_M-T,Brasil,BAHIA,IBICOARA,Caatinga,6,0.0,0.9,-13.261,-41.218999999999994,,PARNA DA CHAPADA DA DIAMANTINA
191,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.45078,-41.4143,,PARNA DA CHAPADA DA DIAMANTINA
192,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.23855,-41.21423,,PARNA DA CHAPADA DA DIAMANTINA
193,2015/11/19 04:23:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,2,0.0,1.0,-12.49704,-41.40128,,PARNA DA CHAPADA DA DIAMANTINA
194,2015/11/08 20:15:00,MSG-03,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,0.9,-13.39,-41.27,,PARNA DA CHAPADA DA DIAMANTINA
195,2015/12/15 20:35:31,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.232999999999999,-41.242,,PARNA DA CHAPADA DA DIAMANTINA
196,2015/12/18 03:39:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,1.0,-13.245220000000002,-41.198190000000004,,PARNA DA CHAPADA DA DIAMANTINA
197,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.49,-41.422,,PARNA DA CHAPADA DA DIAMANTINA
198,2015/09/24 16:08:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,18,0.0,1.0,-12.41499,-41.3793,,PARNA DA CHAPADA DA DIAMANTINA
199,2015/12/14 03:14:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,1.4,1.0,-13.246260000000001,-41.2088,,PARNA DA CHAPADA DA DIAMANTINA
200,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.4844,-41.48563,,PARNA DA CHAPADA DA DIAMANTINA
201,2015/11/18 04:42:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.66035,-41.46188,,PARNA DA CHAPADA DA DIAMANTINA
202,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.209000000000001,-41.28,,PARNA DA CHAPADA DA DIAMANTINA
203,2015/11/13 22:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.5,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
204,2015/12/15 18:00:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,9,0.0,1.0,-13.22,-41.27,,PARNA DA CHAPADA DA DIAMANTINA
205,2015/11/19 16:57:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,2,0.3,1.0,-12.67506,-41.465070000000004,,PARNA DA CHAPADA DA DIAMANTINA
206,2015/11/10 01:40:00,TERRA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,0.9,-13.398,-41.266999999999996,,PARNA DA CHAPADA DA DIAMANTINA
207,2015/11/17 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.4,1.0,-13.06362,-41.31242,,PARNA DA CHAPADA DA DIAMANTINA
208,2015/11/13 15:50:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.443,-41.448,,PARNA DA CHAPADA DA DIAMANTINA
209,2015/10/29 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,63,8.9,1.0,-12.859739999999999,-41.56865,,PARNA DA CHAPADA DA DIAMANTINA
210,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.165070000000002,-41.28492,,PARNA DA CHAPADA DA DIAMANTINA
211,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.20853,-41.23183,,PARNA DA CHAPADA DA DIAMANTINA
212,2015/12/12 01:40:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,1.0,-12.508,-41.428999999999995,,PARNA DA CHAPADA DA DIAMANTINA
213,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.665999999999999,-41.4483,,PARNA DA CHAPADA DA DIAMANTINA
214,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.64977,-41.47222,,PARNA DA CHAPADA DA DIAMANTINA
215,2015/10/23 20:43:20,NOAA-18,Brasil,BAHIA,IBICOARA,Caatinga,65,0.0,1.0,-13.283,-41.357,,PARNA DA CHAPADA DA DIAMANTINA
216,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.7,-12.53473,-41.39246,,PARNA DA CHAPADA DA DIAMANTINA
217,2015/11/11 00:44:00,TERRA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,1.0,-13.355,-41.273,,PARNA DA CHAPADA DA DIAMANTINA
218,2015/11/14 13:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.48,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
219,2015/12/17 16:32:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,11,0.0,1.0,-13.19895,-41.26421,,PARNA DA CHAPADA DA DIAMANTINA
220,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,PALMEIRAS,Caatinga,5,20.7,1.0,-12.512,-41.494,,PARNA DA CHAPADA DA DIAMANTINA
221,2015/12/19 20:34:20,NOAA-15,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.171,-41.321999999999996,,PARNA DA CHAPADA DA DIAMANTINA
222,2015/12/13 13:12:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,7,0.0,1.0,-12.436,-41.386,,PARNA DA CHAPADA DA DIAMANTINA
223,2015/11/20 04:05:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,3,0.1,1.0,-12.66233,-41.44402,,PARNA DA CHAPADA DA DIAMANTINA
224,2015/12/08 16:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.7,-13.22887,-41.248059999999995,,PARNA DA CHAPADA DA DIAMANTINA
225,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.444,-41.476000000000006,,PARNA DA CHAPADA DA DIAMANTINA
226,2015/11/13 15:50:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
227,2015/11/13 18:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.47,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
228,2015/12/12 03:52:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.250810000000001,-41.22421,,PARNA DA CHAPADA DA DIAMANTINA
229,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.18694,-41.28768,,PARNA DA CHAPADA DA DIAMANTINA
230,2015/11/08 16:45:00,MSG-03,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,0.8,-13.36,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
231,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,0.0,0.7,-12.58522,-41.437670000000004,,PARNA DA CHAPADA DA DIAMANTINA
232,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.168389999999999,-41.260940000000005,,PARNA DA CHAPADA DA DIAMANTINA
233,2015/12/06 04:28:43,NOAA-19D,Brasil,BAHIA,IBICOARA,Caatinga,0,0.1,0.2,-13.304,-41.22,,PARNA DA CHAPADA DA DIAMANTINA
234,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.5,1.0,-12.50591,-41.45683,,PARNA DA CHAPADA DA DIAMANTINA
235,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,1,0.6,1.0,-13.03613,-41.32809,,PARNA DA CHAPADA DA DIAMANTINA
236,2015/12/17 01:58:00,TERRA_M-M,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.209000000000001,-41.235,,PARNA DA CHAPADA DA DIAMANTINA
237,2015/11/13 14:30:00,MSG-03,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.45,-41.43,,PARNA DA CHAPADA DA DIAMANTINA
238,2015/12/06 01:00:00,GOES-13,Brasil,BAHIA,IBICOARA,Caatinga,0,0.1,0.4,-13.28,-41.21,,PARNA DA CHAPADA DA DIAMANTINA
239,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,0.0,1.0,-12.43683,-41.38404,,PARNA DA CHAPADA DA DIAMANTINA
240,2015/11/18 00:51:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.655999999999999,-41.45399999999999,,PARNA DA CHAPADA DA DIAMANTINA
241,2015/11/15 00:30:00,GOES-13,Brasil,BAHIA,PALMEIRAS,Caatinga,15,0.0,1.0,-12.54,-41.49,,PARNA DA CHAPADA DA DIAMANTINA
242,2015/11/14 04:17:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.46108,-41.41368,,PARNA DA CHAPADA DA DIAMANTINA
243,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.23843,-41.24136,,PARNA DA CHAPADA DA DIAMANTINA
244,2015/11/13 13:01:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.445,-41.443000000000005,,PARNA DA CHAPADA DA DIAMANTINA
245,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,17,0.2,1.0,-12.48812,-41.40661,,PARNA DA CHAPADA DA DIAMANTINA
246,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.6,1.0,-12.5194,-41.455020000000005,,PARNA DA CHAPADA DA DIAMANTINA
247,2015/12/19 15:54:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.1764,-41.30312,,PARNA DA CHAPADA DA DIAMANTINA
248,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,ITAETE,Caatinga,14,0.0,1.0,-13.164060000000001,-41.25401,,PARNA DA CHAPADA DA DIAMANTINA
249,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.4466,-41.43606,,PARNA DA CHAPADA DA DIAMANTINA
250,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,0.9,-12.60031,-41.48597,,PARNA DA CHAPADA DA DIAMANTINA
251,2015/12/15 17:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.23196,-41.22958,,PARNA DA CHAPADA DA DIAMANTINA
252,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.216,-41.262,,PARNA DA CHAPADA DA DIAMANTINA
253,2015/12/06 03:41:00,AQUA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,0,0.1,0.5,-13.288,-41.193000000000005,,PARNA DA CHAPADA DA DIAMANTINA
254,2015/12/15 15:29:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.232610000000001,-41.21815,,PARNA DA CHAPADA DA DIAMANTINA
255,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,5,0.0,0.8,-12.58734,-41.4801,,PARNA DA CHAPADA DA DIAMANTINA
256,2015/11/13 15:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.46,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
257,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.051639999999999,-41.30944,,PARNA DA CHAPADA DA DIAMANTINA
258,2015/11/19 04:23:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,2,0.3,1.0,-12.665189999999999,-41.449,,PARNA DA CHAPADA DA DIAMANTINA
259,2015/11/09 04:11:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,9,0.0,1.0,-13.37786,-41.24343,,PARNA DA CHAPADA DA DIAMANTINA
260,2015/11/16 04:05:00,AQUA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,16,0.5,1.0,-12.509,-41.451,,PARNA DA CHAPADA DA DIAMANTINA
261,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.482339999999999,-41.44239,,PARNA DA CHAPADA DA DIAMANTINA
262,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.230529999999998,-41.21792,,PARNA DA CHAPADA DA DIAMANTINA
263,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.21,-41.287,,PARNA DA CHAPADA DA DIAMANTINA
264,2015/11/13 22:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.49,-41.57,,PARNA DA CHAPADA DA DIAMANTINA
265,2015/10/19 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,54,0.0,1.0,-12.8098,-41.495909999999995,,PARNA DA CHAPADA DA DIAMANTINA
266,2015/12/11 16:45:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.7,-12.59488,-41.429759999999995,,PARNA DA CHAPADA DA DIAMANTINA
267,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.49762,-41.42558,,PARNA DA CHAPADA DA DIAMANTINA
268,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13555,-41.3457,,PARNA DA CHAPADA DA DIAMANTINA
269,2015/12/08 03:27:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.6,-13.28076,-41.25015,,PARNA DA CHAPADA DA DIAMANTINA
270,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,0.0,0.7,-12.60604,-41.42642,,PARNA DA CHAPADA DA DIAMANTINA
271,2015/09/24 13:13:00,TERRA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,17,0.0,1.0,-12.418,-41.381,,PARNA DA CHAPADA DA DIAMANTINA
272,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.45963,-41.43039,,PARNA DA CHAPADA DA DIAMANTINA
273,2015/12/20 18:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.13,-41.33,,PARNA DA CHAPADA DA DIAMANTINA
274,2015/11/11 03:33:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,11,0.0,1.0,-13.33429,-41.2785,,PARNA DA CHAPADA DA DIAMANTINA
275,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,17,1.3,1.0,-12.50734,-41.44931,,PARNA DA CHAPADA DA DIAMANTINA
276,2015/12/11 02:00:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,4,0.0,0.4,-12.62,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
277,2015/11/13 14:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.45,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
278,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,7,0.0,0.9,-12.59967,-41.4612,,PARNA DA CHAPADA DA DIAMANTINA
279,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,10,0.0,1.0,-13.214,-41.248000000000005,,PARNA DA CHAPADA DA DIAMANTINA
280,2015/11/12 20:14:01,NOAA-18,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.47,-41.458,,PARNA DA CHAPADA DA DIAMANTINA
281,2015/12/20 17:00:00,GOES-13,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.17,-41.29,,PARNA DA CHAPADA DA DIAMANTINA
282,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.21,-41.31100000000001,,PARNA DA CHAPADA DA DIAMANTINA
283,2015/12/16 04:17:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.22686,-41.21735,,PARNA DA CHAPADA DA DIAMANTINA
284,2015/12/14 17:16:42,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,8,0.0,0.7,-12.613,-41.417,,PARNA DA CHAPADA DA DIAMANTINA
285,2015/12/07 16:38:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.7,-13.238,-41.263999999999996,,PARNA DA CHAPADA DA DIAMANTINA
286,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.472000000000001,-41.497,,PARNA DA CHAPADA DA DIAMANTINA
287,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.1221,-41.36649,,PARNA DA CHAPADA DA DIAMANTINA
288,2015/11/12 15:48:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,12,0.0,1.0,-12.470410000000001,-41.45583,,PARNA DA CHAPADA DA DIAMANTINA
289,2015/12/14 16:45:00,AQUA_M-T,Brasil,BAHIA,LENCOIS,Caatinga,8,0.0,0.7,-12.61,-41.42100000000001,,PARNA DA CHAPADA DA DIAMANTINA
290,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.48967,-41.44701,,PARNA DA CHAPADA DA DIAMANTINA
291,2015/11/21 20:10:44,NOAA-18,Brasil,BAHIA,PALMEIRAS,Caatinga,3,0.6,1.0,-12.683,-41.471000000000004,,PARNA DA CHAPADA DA DIAMANTINA
292,2015/12/20 17:49:27,NOAA-19,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.244000000000002,-41.242,,PARNA DA CHAPADA DA DIAMANTINA
293,2015/11/17 05:01:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.05367,-41.31084,,PARNA DA CHAPADA DA DIAMANTINA
294,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.338610000000001,-41.277840000000005,,PARNA DA CHAPADA DA DIAMANTINA
295,2015/12/19 15:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
296,2015/11/13 14:45:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.42,-41.47,,PARNA DA CHAPADA DA DIAMANTINA
297,2015/11/19 04:36:00,AQUA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,2,0.3,1.0,-12.67,-41.445,,PARNA DA CHAPADA DA DIAMANTINA
298,2015/12/09 15:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.25106,-41.2733,,PARNA DA CHAPADA DA DIAMANTINA
